Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
164,0164025420230909,31,50,0,39,23,276,2,1,0,4,77,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,5,230,3,180,1,0,0,3,2,43,26,9.0,18,1.0,2,2,1,0,0,4,14,1,1952,8,65,18,10,1,0,1,1,0
164,0231016420230916,40,173,1,32,15,170,1,0,0,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,9,415,4,253,3,0,0,0,0,34,18,9.0,28,3.0,17,2,0,6,0,12,5,3,1938,6,60,18,7,1,0,3,1,1
164,0193016420230923,38,89,1,28,13,114,0,0,0,3,66,0,3,18,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,7,295,2,118,1,0,0,2,2,33,28,4.0,6,0.0,0,0,1,4,0,8,5,1,1810,5,64,15,5,2,0,2,1,0
164,0731016420230930,45,218,2,32,23,255,2,1,0,4,43,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,3,0,0,0,0,0,33,4,196,6,373,4,0,1,4,0,28,36,3.0,8,1.0,6,1,0,1,0,14,10,2,2309,9,97,14,5,3,2,6,3,2
164,0164057420231007,30,104,2,19,15,215,2,0,0,2,44,0,0,0,0,0,50,1,1,0,0,0,0,0,2,1,4,3,1,1,0,0,0,38,5,200,7,360,1,0,0,0,0,42,14,4.0,17,2.0,14,3,3,3,0,5,7,0,1743,6,48,9,2,0,0,2,2,0
164,0651016420231021,32,193,2,34,19,175,1,1,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,5,226,4,233,1,0,0,3,3,55,32,5.0,14,1.0,8,0,1,1,0,8,9,3,1790,4,31,13,5,1,0,1,1,0
164,0164006720231028,19,92,2,24,11,130,0,0,0,4,71,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,4,185,3,191,1,0,0,0,0,53,40,5.0,33,2.0,14,1,1,1,0,3,6,1,1156,5,39,10,4,1,0,1,1,0
164,0164069420231104,28,35,0,42,25,221,0,2,0,3,59,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,274,2,130,0,0,0,2,1,41,18,3.0,5,1.0,3,1,0,3,0,4,8,5,2304,6,28,17,5,2,0,2,0,1
164,0164031720231111,25,79,0,41,23,240,0,1,0,3,81,0,2,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,3,136,3,187,2,0,0,1,1,36,24,6.0,27,2.0,18,1,1,2,0,3,11,1,1748,5,39,15,3,5,2,3,0,2
164,0590016420231118,35,206,0,35,22,201,4,0,0,1,19,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,4,176,6,386,4,0,0,0,0,30,28,8.0,47,2.0,30,1,0,4,0,14,10,0,1944,5,35,14,6,2,2,3,3,0
164,0164040020231125,46,240,3,28,16,174,0,0,0,2,41,0,0,0,0,0,0,0,1,45,1,0,0,0,3,2,2,1,2,0,0,0,0,31,3,129,7,428,2,0,0,2,1,27,28,7.0,27,1.0,8,0,3,4,2,13,9,2,2256,9,93,11,3,1,0,7,3,2
193,0147019320230904,30,199,3,34,17,175,0,0,1,1,22,0,2,27,0,1,55,0,1,0,0,1,0,0,2,2,2,2,1,1,0,0,0,28,5,268,6,385,5,0,0,2,2,36,58,6.0,31,2.0,11,5,2,9,2,8,9,0,1587,7,45,15,5,1,1,2,1,1
193,0342019320230909,45,261,4,21,20,254,2,0,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,6,6,0,0,0,0,0,42,0,0,7,427,1,0,0,1,1,26,26,6.0,14,2.0,8,1,0,3,0,12,12,5,1961,4,25,8,5,3,2,7,5,0
193,0509019320230916,40,268,5,20,15,219,0,0,0,1,16,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,5,5,0,0,0,0,0,38,1,53,7,441,2,0,0,0,0,25,54,5.0,17,2.0,11,3,0,5,0,13,12,0,1866,1,15,9,5,1,0,5,4,1
193,0193016420230923,27,80,3,34,23,248,1,0,0,0,0,0,4,73,0,0,26,1,0,0,0,0,0,0,3,2,5,5,0,0,0,0,0,41,4,197,7,435,2,0,0,1,0,42,24,8.0,45,2.0,16,2,1,4,0,2,15,3,1790,8,59,13,5,2,1,4,3,1
193,0513019320230930,40,189,1,27,12,134,1,1,0,2,44,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,14,6,227,3,178,0,0,0,2,1,19,58,3.0,9,2.0,7,8,0,5,0,8,8,1,1905,2,28,15,6,1,1,4,2,0
193,0490019320231014,30,194,1,12,4,107,2,1,0,0,0,0,1,6,0,0,0,0,1,24,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,267,5,315,3,0,0,0,0,26,46,8.0,36,4.0,31,4,1,5,0,7,2,3,1384,6,33,9,1,0,0,1,1,0
193,0193023420231021,35,197,1,22,8,76,0,1,0,3,82,0,0,0,0,0,0,0,1,13,1,0,0,0,2,2,2,2,0,0,0,0,0,20,3,172,5,324,2,0,0,0,0,28,50,5.0,13,1.0,2,2,0,2,0,11,3,1,1752,7,53,12,4,2,0,2,0,1
193,0193036720231028,21,51,0,28,12,151,0,1,0,1,21,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,334,1,65,1,0,0,1,0,40,32,3.0,16,2.0,13,1,0,2,0,2,5,2,1389,10,82,12,2,2,0,0,0,0
193,0749019320231102,41,181,2,19,7,86,1,1,0,1,18,0,1,4,0,0,0,0,1,-1,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,318,4,246,1,0,0,1,1,29,60,5.0,14,3.0,9,0,1,2,1,7,5,3,1689,5,33,14,5,0,0,2,1,1
193,0193045720231111,43,179,3,29,17,200,3,0,0,1,30,0,1,5,0,0,0,0,1,12,0,0,0,0,1,1,4,4,2,1,0,0,0,45,5,197,5,301,3,0,1,0,0,57,20,8.0,18,2.0,5,5,0,3,0,10,12,0,1884,8,83,15,5,4,4,4,4,0
193,0193074620231118,28,159,1,45,26,270,2,1,0,5,103,0,2,6,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,27,4,177,4,237,3,0,1,1,1,38,40,9.0,22,1.0,7,1,0,3,0,6,16,5,1629,1,10,12,4,2,2,4,2,2
193,0545019320231125,30,69,1,37,20,248,2,1,0,0,0,0,2,13,0,0,0,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,3,149,7,413,2,0,0,0,0,31,48,10.0,47,4.0,37,4,1,4,0,4,9,4,1855,8,79,17,8,1,1,5,3,1
193,0716019320231223,38,147,1,29,19,183,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,17,4,188,4,257,2,0,0,1,1,33,26,5.0,23,2.0,15,7,0,10,0,8,9,2,1924,6,38,12,5,1,0,3,1,2
196,0196041820230902,26,103,0,29,17,132,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,5,245,1,65,1,0,0,0,0,35,26,5.0,7,0.0,0,1,0,3,0,7,5,0,1594,10,88,13,5,1,0,2,0,1
196,0388019620230909,38,146,0,31,13,123,1,2,0,2,47,0,2,8,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,13,5,202,4,251,1,0,0,0,0,28,38,10.0,42,0.0,0,0,1,4,0,9,4,0,1795,11,112,17,5,4,2,3,1,2
196,0196002720230916,27,99,2,33,19,161,0,3,0,3,71,0,1,11,0,1,57,1,1,8,1,0,0,0,0,0,4,4,0,0,0,0,0,28,5,214,5,320,3,0,0,0,0,36,40,3.0,10,1.0,4,3,1,3,0,7,6,0,1713,11,80,10,3,1,0,2,2,0
196,1092019620230923,44,182,5,32,18,184,1,0,0,1,19,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,6,5,0,0,0,0,0,44,5,148,8,363,0,2,0,1,1,32,32,9.0,33,2.0,21,1,4,5,0,12,10,1,1964,5,41,15,7,1,1,7,6,1
196,0196057420230930,38,145,1,45,21,246,0,1,0,3,66,0,1,18,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,1,0,0,0,17,3,132,5,318,4,1,0,0,0,27,16,9.0,35,1.0,9,3,0,8,0,7,14,4,2098,6,59,18,6,6,2,5,1,2
196,0663019620231012,38,97,1,39,18,193,0,1,0,1,28,0,3,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,11,434,3,179,0,0,0,1,1,28,14,5.0,12,1.0,3,5,0,10,0,5,9,1,2060,7,55,20,5,3,2,2,1,0
196,0458019620231021,19,39,0,32,15,88,1,0,0,0,0,0,1,12,0,0,0,0,1,29,0,0,0,0,2,0,1,1,0,0,0,0,0,7,9,383,2,115,0,0,0,0,0,33,36,6.0,14,0.0,0,2,0,1,0,4,3,3,1125,1,5,14,2,1,0,2,1,0
196,0196070620231028,35,141,0,43,23,225,2,1,0,2,64,0,0,0,0,0,0,0,1,36,1,0,0,0,3,2,3,3,0,0,0,0,0,27,6,273,6,358,2,0,0,0,0,33,30,7.0,34,4.0,28,7,0,4,0,8,11,2,1989,5,68,19,8,1,0,4,2,1
196,0718019620231104,23,70,1,18,10,120,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,4,161,3,182,0,0,0,0,0,32,42,5.0,5,2.0,2,2,0,3,0,4,5,1,1308,2,15,9,3,1,0,2,1,1
196,0196022920231111,38,79,1,30,18,156,0,1,0,0,0,0,3,30,0,0,0,0,1,0,0,0,0,0,5,5,1,1,0,0,0,0,0,22,5,208,7,455,5,0,0,1,0,35,32,10.0,54,5.0,45,3,0,4,1,4,8,1,1699,2,25,17,5,2,0,1,1,0
196,0196072620231118,22,34,0,38,24,155,0,2,0,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,269,1,65,1,0,0,2,2,49,22,10.0,33,2.0,20,0,1,0,1,2,7,0,1556,4,45,13,2,4,1,0,0,0
196,0719019620231125,37,225,1,18,12,184,2,2,0,5,35,0,1,4,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,3,101,6,349,3,0,0,3,3,27,40,5.0,8,0.0,0,1,0,4,1,8,9,0,1749,6,65,10,3,1,1,3,1,2
204,0290020420230901,30,110,1,28,19,175,1,1,0,5,224,2,2,42,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,1,0,1,33,4,171,6,366,3,0,0,0,0,36,36,6.0,36,4.0,33,8,0,4,1,7,8,1,1811,6,79,12,5,2,2,4,2,1
204,0204042820230909,22,81,0,20,9,71,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,5,189,3,194,0,0,0,1,0,49,38,4.0,6,1.0,1,0,2,2,0,6,2,1,1226,8,75,10,3,0,0,2,0,2
204,0400020420230916,26,214,1,26,13,157,1,0,0,2,30,0,2,19,0,0,0,0,3,22,0,0,0,0,2,2,2,1,0,0,0,0,0,19,7,321,5,303,0,0,0,1,1,34,48,10.0,35,3.0,22,6,2,8,0,4,7,3,1644,11,115,12,3,0,0,2,0,2
204,0204031520230923,35,57,0,29,13,95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,398,1,64,0,0,0,0,0,36,40,2.0,3,0.0,0,1,0,2,0,5,4,1,1846,3,15,15,1,3,0,0,0,0
204,0204012920230930,38,155,2,26,20,186,1,0,0,2,45,0,1,13,0,0,0,0,1,0,0,0,0,0,2,1,3,2,0,0,0,0,0,23,2,83,5,315,1,0,0,1,0,22,40,2.0,10,1.0,8,4,0,3,0,12,7,2,2066,4,40,14,7,2,1,4,3,0
204,0047020420231007,38,61,1,28,18,192,2,0,0,0,0,0,1,13,0,0,0,0,1,-4,0,0,0,0,2,1,3,3,0,0,0,0,0,24,5,212,5,259,0,0,0,2,0,32,32,5.0,27,3.0,21,6,1,4,0,8,11,3,1984,4,40,14,5,2,2,3,2,0
204,0331020420231014,37,100,2,25,9,118,1,0,0,2,58,1,3,48,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,10,430,5,283,1,0,0,2,1,27,62,4.0,11,1.0,6,17,2,8,0,6,5,3,1772,2,5,15,5,0,0,3,3,0
204,0204050320231021,33,89,1,26,14,151,0,2,0,3,51,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,4,186,4,209,1,0,0,2,0,37,24,8.0,22,1.0,5,4,0,1,0,6,7,2,1753,7,78,14,7,0,0,3,1,2
204,0774020420231028,23,28,2,36,21,289,1,2,0,3,45,0,1,7,0,0,-3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,21,3,136,5,295,1,1,1,2,2,22,100,4.0,17,2.0,15,5,2,8,0,4,8,2,1427,10,86,12,4,2,0,3,2,0
204,0204070920231108,35,141,2,25,10,114,1,1,0,5,71,0,0,0,0,0,0,0,1,35,0,0,0,0,1,1,3,2,0,0,0,0,0,23,5,237,4,219,0,0,0,0,0,30,38,2.0,14,2.0,14,3,2,0,0,9,6,3,1731,8,68,15,6,2,2,3,2,1
204,0005020420231114,34,101,3,32,20,214,1,0,0,4,56,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,30,4,185,4,182,0,1,0,0,0,28,66,6.0,29,3.0,18,2,0,2,0,8,11,3,1542,6,59,13,6,1,1,5,4,1
204,0204008620231121,46,226,2,27,19,141,1,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,5,216,5,272,1,0,0,1,1,30,28,4.0,10,1.0,2,4,3,7,0,11,9,1,2092,8,85,16,5,2,2,5,3,1
204,0646020420231223,31,77,1,30,12,73,0,2,0,5,103,0,1,-2,0,0,0,0,1,8,0,0,0,0,1,1,1,1,0,0,0,0,0,10,6,296,3,147,0,1,0,0,1,42,14,6.0,15,0.0,0,1,0,1,0,5,4,1,1747,4,32,17,6,3,0,1,1,0
229,0439022920230902,32,213,1,27,22,280,5,1,0,3,37,0,1,26,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,4,154,7,441,3,0,0,1,1,44,26,6.0,18,1.0,7,1,0,4,0,7,11,4,1539,3,33,9,3,2,0,5,4,0
229,0519022920230909,15,5,0,43,23,180,0,2,0,4,86,0,1,29,0,0,0,0,2,72,1,0,0,0,1,1,1,1,0,0,0,0,0,10,6,269,3,195,3,0,0,2,0,36,40,6.0,9,0.0,0,0,1,1,0,2,11,0,1282,5,64,15,5,1,0,1,0,1
229,0229014720230916,36,83,1,46,27,210,1,3,0,2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,6,248,3,189,1,0,0,3,1,42,20,2.0,5,0.0,0,6,0,4,0,6,11,3,2047,6,60,18,6,3,1,3,1,0
229,0229030120230923,24,97,0,49,28,256,2,1,0,1,21,0,2,32,0,0,3,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,17,6,301,4,258,3,0,0,1,0,43,38,8.0,30,4.0,22,1,2,4,0,7,9,4,1713,6,54,17,6,3,1,6,2,1
229,0719022920231007,43,234,2,28,18,144,0,1,0,2,41,0,2,36,0,0,0,0,2,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,4,207,5,319,2,0,0,0,0,31,42,6.0,24,2.0,16,3,0,0,0,10,6,2,1881,1,5,17,6,2,1,5,2,2
229,0229065120231014,40,205,4,38,31,382,3,1,0,2,38,0,1,67,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,56,2,102,8,508,6,0,1,0,0,40,26,12.0,54,6.0,45,1,1,3,0,11,15,1,1998,4,40,16,9,2,1,6,6,0
229,0706022920231021,28,20,0,34,19,142,0,2,0,1,25,0,1,0,0,0,0,0,2,11,1,0,0,0,1,1,1,1,0,0,0,0,0,10,6,239,4,271,2,0,0,0,0,40,46,4.0,9,0.0,0,2,1,0,0,3,8,1,1467,3,25,16,6,3,2,1,0,1
229,0229045820231027,26,131,2,27,19,218,3,1,0,2,29,0,3,40,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,3,132,7,390,5,0,1,1,0,46,50,10.0,57,6.0,45,4,0,2,0,6,9,6,1291,5,35,8,3,1,1,4,3,1
229,0229000920231104,40,191,3,33,17,293,3,1,0,3,44,0,2,43,0,0,0,0,1,16,0,0,0,0,0,0,6,6,0,0,0,0,0,42,5,177,7,446,4,0,0,3,0,39,50,11.0,41,3.0,12,2,0,2,1,9,12,2,1723,2,20,12,3,4,2,5,4,0
229,0196022920231111,31,21,1,37,24,151,0,1,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,7,267,2,130,2,0,0,1,0,37,34,15.0,30,3.0,5,4,1,2,0,4,7,1,1677,1,9,17,4,5,1,2,1,0
229,0718022920231118,30,32,0,31,24,202,1,1,0,2,35,0,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,4,147,1,30,0,1,1,0,0,27,38,3.0,9,2.0,7,3,1,2,0,4,10,0,1665,2,10,14,3,7,3,2,1,0
229,0229057420231125,24,151,2,19,13,128,1,0,0,1,21,0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,5,249,4,260,4,0,0,0,0,48,32,4.0,18,1.0,10,2,0,6,0,7,7,0,1220,3,45,9,3,1,0,1,1,0
231,0231036620230826,30,178,2,14,5,4,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,1,2,2,0,0,0,0,0,17,8,332,4,257,2,1,0,0,0,45,44,8.0,33,2.0,7,1,2,0,0,6,0,2,1302,5,50,12,3,0,0,1,1,0
231,0380023120230902,24,13,0,30,15,292,2,1,0,2,44,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,169,3,193,2,0,0,3,2,43,34,6.0,24,3.0,21,3,2,7,0,3,9,1,1201,8,79,12,3,3,0,2,1,0
231,0497023120230909,35,223,4,32,20,291,1,2,0,1,17,0,0,0,0,0,0,0,2,40,1,0,0,0,1,1,5,5,1,1,0,0,0,46,5,181,9,497,2,0,0,2,1,53,24,5.0,15,2.0,11,0,2,4,0,8,13,0,1664,6,55,12,3,3,3,3,2,1
231,0231016420230916,33,80,1,27,15,284,2,0,0,1,32,0,6,62,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,8,292,5,318,1,0,0,3,0,48,18,9.0,20,1.0,9,4,0,3,0,5,10,1,1662,8,65,13,3,0,0,3,1,1
231,0355023120230923,33,64,1,24,11,147,0,1,0,3,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,246,2,123,0,0,0,1,1,29,36,0.0,0,0.0,0,1,2,2,0,4,6,1,1611,5,43,12,3,3,0,1,1,0
231,0231047220231004,29,87,2,35,28,310,0,2,0,1,16,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,4,166,4,260,3,0,0,1,0,34,20,6.0,25,2.0,18,4,1,0,0,4,14,2,1684,5,25,13,5,3,1,5,2,1
231,0704023120231011,34,91,2,30,15,272,0,1,0,5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,231,2,130,2,0,1,5,1,29,38,10.0,22,2.0,7,0,0,2,0,6,10,0,1650,5,57,11,2,4,1,2,2,0
231,0231062420231018,42,141,3,39,26,190,1,0,0,4,71,0,1,24,0,0,0,0,1,61,0,0,0,0,2,2,3,3,1,0,0,0,0,33,5,181,5,298,0,0,0,1,1,49,10,7.0,20,2.0,14,3,1,2,1,10,10,1,1884,5,30,19,6,5,4,6,3,2
231,0315023120231025,40,31,1,28,14,218,1,0,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,16,7,271,4,256,3,0,0,3,1,42,30,3.0,11,0.0,0,0,0,2,0,4,7,1,1883,9,92,17,4,5,3,2,2,0
231,0231041920231111,36,47,0,39,23,230,0,0,0,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,7,276,3,183,1,1,0,3,1,38,28,4.0,9,0.0,0,2,0,1,0,5,11,1,1831,6,55,18,5,3,2,4,0,2
231,0231003120231118,23,76,1,36,21,265,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,20,7,277,4,247,0,0,0,0,0,41,54,5.0,20,1.0,8,3,0,1,0,4,9,1,1568,5,42,13,3,1,0,4,3,0
231,0772023120231125,21,52,0,49,27,249,3,2,0,1,16,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,5,198,4,232,3,0,1,1,1,45,22,9.0,28,2.0,13,3,1,2,0,5,10,1,1558,3,14,17,8,3,2,3,3,0
234,0365023420230903,34,135,2,32,24,359,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,3,138,8,502,4,0,0,0,0,33,32,5.0,31,4.0,26,1,0,6,0,7,13,2,2123,7,64,14,9,1,1,4,3,1
234,0664023420230909,37,306,4,32,18,248,4,0,0,3,66,0,3,21,0,0,0,0,1,30,1,0,0,0,1,1,9,9,0,0,0,0,0,66,2,96,9,572,2,0,1,1,0,22,32,4.0,19,2.0,13,9,0,5,0,12,12,2,1953,3,45,12,4,5,4,6,5,1
234,0234006720230916,34,128,2,24,15,223,2,0,0,3,39,0,2,-4,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,4,178,6,389,4,0,0,3,2,43,22,10.0,41,2.0,23,0,0,5,0,7,9,4,1570,5,45,8,1,1,1,5,4,1
234,0234014720230923,20,22,1,37,21,289,2,0,0,0,0,0,2,9,0,0,56,1,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,6,296,5,316,3,0,0,0,0,43,42,6.0,28,3.0,22,1,1,8,0,5,10,1,1524,7,60,13,4,2,1,2,2,0
234,0742023420231007,36,282,3,25,18,170,2,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,0,0,0,39,4,206,7,447,3,0,0,0,0,30,38,5.0,19,2.0,13,2,3,5,0,10,9,1,1724,12,99,12,5,1,1,3,2,1
234,0688023420231014,34,191,3,39,25,344,2,0,0,0,0,0,6,107,0,0,11,0,1,13,0,0,0,0,2,2,5,5,0,0,0,0,0,41,4,180,8,520,8,0,0,3,0,34,30,6.0,27,3.0,20,3,1,9,0,8,14,0,1621,6,50,17,9,2,0,4,2,1
234,0193023420231021,32,152,2,36,27,268,2,1,0,3,141,1,3,8,0,0,0,0,1,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,1,40,7,449,3,0,0,1,0,27,32,4.0,11,0.0,0,8,0,3,0,9,14,1,1848,8,50,13,7,2,0,4,3,1
234,0234074920231028,30,126,2,36,23,382,3,0,0,2,68,0,3,24,0,0,0,0,0,0,0,0,0,0,3,2,5,5,0,0,0,0,0,41,5,219,8,518,5,0,0,1,0,39,34,10.0,35,6.0,29,0,0,6,0,3,15,2,1836,9,115,14,7,0,0,5,3,1
234,0234054520231104,37,138,2,37,23,363,1,0,0,0,0,0,1,-2,0,0,0,0,1,2,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,317,5,312,3,1,0,2,1,24,30,3.0,21,3.0,21,6,3,6,0,5,14,3,2094,6,60,14,5,1,0,4,1,1
234,0415023420231111,31,57,2,31,19,265,1,0,0,1,21,0,3,62,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,7,343,5,318,3,0,1,1,0,25,36,7.0,27,2.0,15,3,0,8,0,4,12,1,1840,3,35,12,3,0,0,4,2,2
234,0487023420231118,37,248,5,30,17,273,2,0,0,0,0,0,1,6,0,0,3,0,1,2,0,0,0,1,1,1,7,7,0,0,1,0,0,58,4,180,9,585,8,0,0,1,0,33,24,11.0,46,5.0,37,3,2,4,2,9,14,3,1698,8,83,11,4,2,0,5,4,1
234,0234023520231125,31,90,3,26,12,134,0,0,0,1,17,0,1,34,0,0,0,0,1,6,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,193,6,380,5,0,0,0,0,33,38,11.0,56,6.0,38,4,2,2,0,5,7,4,1508,5,22,14,4,1,1,3,1,1
234,0367023420231202,44,165,1,21,8,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,16,9,372,5,314,4,0,0,1,0,33,26,14.0,80,7.0,59,6,1,10,0,8,2,2,1888,3,20,16,2,1,0,5,1,2
234,0257023420231230,26,63,0,27,10,146,0,2,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,285,2,130,2,0,0,3,2,42,32,4.0,14,1.0,10,2,1,3,0,4,6,1,1469,3,44,12,2,2,1,1,0,1
235,0235073220230831,21,13,0,44,31,333,1,1,0,2,47,0,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,11,4,180,3,195,2,0,0,1,0,29,26,4.0,16,0.0,0,3,0,2,0,1,15,1,1916,9,46,13,1,5,2,4,1,1
235,0402023520230909,51,327,6,23,18,233,1,0,0,2,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,1,49,1,51,8,519,7,0,0,2,1,17,32,6.0,29,2.0,22,0,0,3,0,19,13,1,2169,4,20,6,5,0,0,6,6,0
235,0694023520230916,43,183,3,24,19,166,1,0,0,0,0,0,1,6,0,0,0,0,1,39,0,0,0,0,2,1,3,2,1,0,0,0,0,29,3,107,6,390,6,0,0,1,0,32,22,3.0,11,1.0,8,3,0,4,0,8,11,3,2248,5,30,14,7,1,0,4,3,1
235,0458023520230923,35,111,0,24,21,284,1,0,0,1,22,0,4,53,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,22,2,98,7,455,7,0,0,2,2,27,22,6.0,49,4.0,35,10,1,1,1,9,10,2,1895,5,35,9,1,1,0,5,1,4
235,0235033420230930,29,69,0,30,25,244,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,14,5,269,3,180,1,1,0,1,0,25,32,4.0,7,0.0,0,0,0,4,1,5,9,1,1874,10,86,13,4,3,1,1,1,0
